Id,Predicted
1,-0.9682966750720038
2,-0.7423140934459668
3,-0.7810098201762804
4,-0.9301505194171962
5,-0.7892528763150032
6,-1.0164575619933691
7,-1.016052914276882
8,-0.8858405918197957
9,-0.6658933009963617
10,-0.9148716107992039
11,-0.9833639347974704
12,-0.8007985690670325
13,-0.6265390076648689
14,-0.9177255280829423
15,-1.0443367205052758
16,-0.9846887104139098
17,-0.9683965395045308
18,-0.8433169845774257
19,-0.7200321873663551
20,-0.5242585301260516
21,-0.976077168570818
22,-0.9526716271062654
23,-0.7347497503142488
24,-0.8884762379588234
25,-0.9242003560560959
26,-0.9967918917968326
27,-0.808947684610549
28,-0.8445022478172437
29,-0.8364439151050623
30,-0.8607308150548825
31,-0.6341739336972034
32,-0.9148716107992039
33,-0.9598040677916188
34,-0.9614100558160138
35,-0.9390093031615712
36,-0.8965034014989719
37,-0.8813177636504255
38,-1.0002489457535335
39,-0.5732430139922944
40,-0.9820125211007479
41,-0.9598040677916188
42,-0.8062256606039977
43,-1.004063855362867
44,-1.0170619108290333
45,-1.0164575619933691
46,-0.9964544490069419
47,-0.6891672761744523
48,-0.8844660533070191
49,-0.18655822123331356
50,-0.9369141645321346
51,-0.9846887104139098
52,-1.0416856912553545
53,-0.8999986564096978
54,-0.719540183692993
55,-1.0214166287610191
56,-0.6730702505954532
57,-0.6341739336972034
58,-0.9559594236488573
59,-0.9598040677916188
60,-0.7606592994293802
61,-1.010725518756312
62,-0.9103667654898343
63,-0.933468447730087
64,-1.01501998003166
65,-0.8746126673290723
66,-0.8000778807932184
67,-0.8478442425790017
68,-0.5126510120368327
69,-1.0204360709341855
70,-0.6792173123165809
71,-1.0105280984978788
72,-0.9719844026301547
73,-0.9132743679774619
74,-0.9103667654898343
75,-0.8472777896844841
76,-0.6710315447207844
77,-0.7502222500976538
78,-0.8445863585592482
79,-1.0059243517688825
80,-0.5740877241526627
81,-0.9590048544099231
82,-0.2606407880946292
83,-0.6712372738822462
84,-1.0270375040076014
85,-0.810324047604352
86,-0.7388176118856963
87,-0.5242585301260516
88,0.17096631442184584
89,-0.7884880175924958
90,-0.9218814028327299
91,-0.8582093030358208
92,-0.7943024048088168
93,-0.4683987609278529
94,-0.9994882964580992
95,-1.033316961138932
96,-0.7840799422954079
97,-0.9620631829930824
98,-1.0079690611766754
99,-0.8901633343268567
100,-0.9005563019163157
101,-1.0045175265951498
102,-0.5843117399419833
103,-0.907773415033656
104,-1.0017321543527318
105,-0.7035558386167957
106,-0.9266639173874559
107,-0.945320042740671
108,-0.7717369269574066
109,-0.8442319413625673
110,-0.591843677106229
111,-1.0060533467744486
112,-0.7576098962508462
113,-0.9285123054159016
114,-1.012745009759033
115,-0.6858894963667223
116,-0.7493495080710124
117,-0.9308808301747338
118,-0.7512585194984487
119,-0.74303107813607
120,-0.6025649890116307
121,-0.7840799422954079
122,-1.0055036063526444
123,-1.0150538389874386
124,-0.97552528163275
125,-0.9614100558160138
126,-0.9081016585684899
127,-0.9296304072627861
128,-0.8511059354457857
129,-0.9218814028327299
130,-0.7795595413591798
131,-0.6658933009963617
132,-0.8177533693695539
133,-0.7675240872316013
134,-0.7510283042821737
135,-0.8421793037393885
136,-0.8086762062488937
137,-0.9773064650388129
138,-1.0289387888825907
139,-0.9003810421250295
140,0.16789059623165148
141,-0.702749054506552
142,-0.8364092869338967
143,-1.0060533467744486
144,-0.2878781150413279
145,-0.6713417648089544
146,-0.8678917325021087
147,-0.9761866175248244
148,-0.9149336485946604
149,-0.702286580494422
150,-0.22547452161631376
151,-0.7013248894191495
152,-0.9283741437333873
153,-0.892079513279445
154,-0.7625007553998167
155,-0.9798980451922787
156,-0.6441789869899408
157,0.23496106015067175
158,-0.9590048544099231
159,-0.9682277337629966
160,-0.9005563019163157
161,-1.02824986636236
162,-0.4871919803222393
163,-0.8495939376724729
164,-0.8032154993164908
165,-0.9026838991559966
166,-0.7623568990625591
167,-0.8810144625729904
168,-0.7882645635995539
169,-0.9293583825521508
170,-1.0087594527824788
171,-0.5741907532403325
172,-1.0072033845399355
173,-0.8111052273528613
174,-0.8367372388862514
175,-0.3346344116739427
176,-0.7618400473969701
177,-0.9313384700948214
178,-0.9313384700948214
179,-0.7448186540905533
180,-0.7840799422954079
181,-0.7381420186665885
182,-0.961791785264259
183,-0.5885153518656929
184,-0.7377060389774114
185,-0.9957131656054268
186,-0.8569334009713986
187,-0.9901328743988027
188,-0.8616173976166368
189,-0.534795894302694
190,-0.8131919219800648
191,-0.8945454829495506
192,-0.509506682889906
193,-0.810324047604352
194,-0.8930939430894872
195,-1.0213485984977877
196,-1.0036228291252107
197,-0.7458795191511826
198,-0.8924491132615562
199,-0.8338352518180606
200,-0.5663151431020952
201,-0.8616425169304046
202,-1.0028005075686157
203,-0.9174161417229055
204,-0.980407406173415
205,-0.9577199632995101
206,-0.915656867206227
207,-0.7435481990930582
208,0.09217624297548677
209,-1.0127135060706673
210,-0.9030705500327542
211,-0.7478131522247611
212,-0.8263327791576619
213,-0.5249153696993616
214,-0.7783104991018308
215,-0.9780584804050124
216,-0.8901633343268567
217,-0.8598373038212948
218,-1.0465513970044178
219,-0.8202800671684147
220,-0.7431126880775658
221,0.0323867702641063
222,-1.0147498820067495
223,-0.7746460744135671
224,-0.8932253829294168
225,-0.7897164807050341
226,-0.9238780173274871
227,-0.7954392932349333
228,-0.777201643160015
229,-0.762814951990135
230,-0.7768400816612366
231,-0.74303107813607
232,-0.9809230782255554
233,-0.8173752664397437
234,-0.8173752664397437
235,-1.0028595452706104
236,-0.983090825727869
237,-0.9665598289222154
238,-0.3039173879303618
239,-0.7147722250752225
240,-0.730427396220034
241,-0.797540580850315
242,-0.8642266946963426
243,-0.700098453342937
244,-0.773561343086433
245,-0.7609345731741448
246,-0.5126510120368327
247,-1.0265892750197643
248,0.19831970841226654
249,-0.6200828989394951
250,-0.9149360804578054
251,-0.8080243447241237
252,-0.9377418247720896
253,-0.7606592994293802
254,-0.5096297743679634
255,-0.9988978427910492
256,-0.7292106756840568
257,-0.6990040401136259
258,-0.8102303862906753
259,-0.8899403781132561
260,-0.9312309651767159
261,-0.8518319459000881
262,-0.9283741437333873
263,-0.5732430139922944
264,-0.775067318214659
265,-0.9839810603112009
266,-0.8090447363731331
267,0.0323867702641063
268,-0.9931538428581722
269,-0.6399902345840468
270,-0.9718941064192512
271,-0.9148716107992039
272,-0.7235331587697375
273,-0.7540673460979423
274,-1.0100022927177599
275,-0.9788272364080058
276,-0.5961702485951605
277,-0.7051041598070622
278,-0.3039173879303618
279,-0.3039173879303618
280,-0.8556902022304408
281,-0.9226761022892854
282,-0.441506236578151
283,-0.7829864891607288
284,-0.6620151800469307
285,-0.9818351224431758
286,-0.8853437099697741
287,-0.8436873506424251
288,-0.7188029235918337
289,-0.7552060735477316
290,-0.7821033354167717
291,-0.22547452161631376
292,-0.9860326954147358
293,-0.767670285495461
294,-0.5509495149630197
295,-0.5159021262990328
296,-0.8182570168850533
297,-0.7090582600839178
298,-0.5598564938871462
299,-0.8224099702488883
300,-0.9906008478381216
301,-0.6063465567197994
302,-0.9464834226740819
303,-0.7837915764037855
304,-0.7747361152373592
305,-0.7870136624023234
306,-0.8703757916617822
307,-0.6710315447207844
308,-0.8616173976166368
309,-0.8018641367280229
310,-0.9465146079051664
311,-0.6692595833160366
312,0.02393345139519576
313,-0.6931189551764312
314,-0.8440864473611636
315,-0.12273153927493874
316,-0.6443224864962256
317,-1.0034052266034932
318,-0.9264434351602073
319,-0.8421793037393885
320,-0.978161517706615
321,-1.028044214040221
322,-0.5632981909302026
323,-1.0100022927177599
324,-0.9109868598977509
325,-0.5577984628225884
326,-0.6395604955724501
327,-0.8927365388513849
328,-0.9997287683075373
329,-0.9965779073847497
330,-0.7253276759604474
331,-0.9732252600326894
332,-0.8569334009713986
333,-0.6389272254912775
334,-0.5399409480101258
335,-0.9004261682730732
336,-0.5939607818129737
337,-0.7783104991018308
338,-0.7290460623637463
339,-0.8263815659989887
340,-0.9999999999999931
341,-0.9982328316480051
342,-0.6003084535701539
343,-0.509506682889906
344,-0.832107827859656
345,-0.945631278676092
346,-0.7428719388860578
347,-0.8930939430894872
348,-0.9217041688973637
349,-0.7050385398803067
350,-0.9385373025359074
351,-0.6236809618292218
352,-1.0028005075686157
353,-0.8375623263639763
354,-1.0081949785611437
355,-0.9727204912799157
356,-1.039578770885604
357,-0.9148996694458339
358,-0.8022669294703771
359,0.0995363999814558
360,-0.916348704378525
361,-0.8175065775650112
362,-0.9185557893662327
363,-1.0002906731990782
364,-0.9685870744111799
365,-1.010878400628803
366,-0.771024793744236
367,-0.7516378337561413
368,-0.9963957834734856
369,-0.981230977773148
370,-0.8073227620127301
371,-0.6074293254924295
372,-0.7478131522247611
373,-1.0283408181678337
374,-0.3215926269357483
375,-1.0662743134210992
376,-0.7067525356345208
377,-0.41087296696924236
378,-1.0445112610839948
379,-1.0196115421434016
380,-0.6397874721443615
381,-0.9915781516260379
382,-0.9304455636659015
383,-0.7965011124820089
384,-0.8098853064107968
385,-0.9167154902974645
386,-0.9773064650388129
387,-0.3549810257614082
388,-0.49150544365031307
389,-0.8833971766546708
390,-1.0087594527824788
391,-0.9945581720917313
392,-0.896634090852562
393,-0.9761866175248244
394,1.000000000000005
395,-0.8523871957628546
396,0.02393345139519576
397,-0.8445156772623197
398,-0.9026540850428093
399,-0.7557776463560734
400,-0.4570084646751153
401,-0.5940089524034664
402,-0.7528462584849962
403,-0.9596744642502077
404,-0.6373197675241422
405,-0.9149360804578054
406,-0.868988293275573
407,-0.7402371358279746
408,-0.9388853198124355
409,-1.0061700493662504
410,-0.6798527138306476
411,-1.001803284063736
412,-1.0019794800976134
413,-0.8326677766593289
414,-1.0015537593989083
415,-0.8877942606178814
416,-0.887954288485348
417,-0.9599151031083151
418,-0.8442281593044882
419,-0.9035865750589459
420,-0.9458845698364098
421,-0.9696451165448351
422,-0.7935077091446543
423,-0.5664778560450534
424,-0.8109461162297125
425,-0.8787897753816336
426,-0.6441789869899408
427,-0.8890096254314677
428,-0.6803147529622808
429,-0.8702731774650299
430,0.14308512120842232
431,-0.8585319901853716
432,-1.0111321617595377
433,-0.9472479770173469
434,-0.8693597461078438
435,-0.7567380589322927
436,-0.5964971459259436
437,-0.9961760119040297
438,-0.7449945618492948
439,-0.9389706000520455
440,0.4595479574814696
441,-1.0015973222538304
442,-0.9335045488574008
443,-0.9887740954016417
444,-1.0042074092086872
445,-0.9704231420546924
446,-0.9560301910654866
447,-0.7188389534134726
448,-0.8794403135504364
449,-0.9713852484050691
450,-0.9119848743894156
451,-0.8023235640501378
452,-0.7464028730061738
453,-0.7870136624023234
454,-0.8861819499079399
455,-0.9550611613376152
456,-0.10801965791036261
457,-0.7373626949027033
458,-0.9931585778905838
459,-0.9009255718105574
460,-0.8440864473611636
461,-0.7935937029178484
462,-0.7819367725821811
463,-0.8408267173073957
464,-0.502541729971255
465,-0.6914580957635481
466,-0.8432033002406375
467,-0.9908204642442197
468,-0.8309188565961212
469,-1.0313542356420151
470,-0.9365689326564719
471,-0.5802809114542211
472,-1.0118527973545974
473,-0.02051537601899589
474,0.573465437266264
475,-1.0093708064698177
476,-0.9320908527141488
477,-0.5480531397582031
478,-0.905009298988036
479,-0.8832354293654509
480,-0.5739965583797859
481,-0.9526385912186697
482,-0.9678565544886427
483,-0.8365322242384305
